id,X4,X11,X18,X26,X50,X3112
194902823,0.989934730213227,149.99375374322634,19701.047797138377,3471.089647848499,14.97617418352316,398887.0421316485
192980674,0.9870037115910528,147.70591502605302,19700.96550530528,3472.8788046523055,15.179591635794704,398762.73500778497
182083709,0.9685048327583173,149.96264610631937,19701.1407854672,3472.6036497626606,14.955289447513847,398921.95779413724
195960267,1.0879484878806003,142.5689102107212,19701.71656050605,3476.9677971252327,15.439496059187304,398692.27157862583
110944714,1.1248740341522137,144.52071552264954,19702.685386176217,3483.1573896419472,15.283757729285073,399144.98856666376
195225094,1.0855607170863575,145.87445094687112,19703.459536589962,3484.1470338566173,15.132610231740204,399673.1310582273
195984363,1.032998779093207,144.20762936802925,19700.907388656447,3471.8747838389754,15.269760224699695,398564.08472719137
195343357,1.1202097440397774,142.04982977220894,19702.332252668824,3476.772107390441,15.274879337931269,398698.0210558261
163282894,1.0707368006603497,143.16742631303947,19701.22170015006,3474.7472372637626,15.394135277982615,398620.4936500002
36742182,1.019326988772424,148.14593517971122,19701.208989836323,3474.7175633614756,15.211797437698173,398830.8586287576
53360873,0.9816287023235667,148.6073651726597,19700.880067307968,3472.1005888251175,15.099030070907705,398776.0340041134
196418281,0.9721482767063367,149.48608398774306,19700.704942339264,3471.0981120565734,15.047956030453745,398681.599467783
195489330,1.0372608889500903,147.52043510406565,19701.13516762997,3474.3857017486403,15.321835008193718,398775.7964905218
196500899,0.9598989491598141,150.22915524423323,19700.849614740273,3472.2650275997485,14.999263245701755,398911.2964131748
139731637,1.1017912266131802,146.00002778562387,19702.43881329287,3481.026796061963,15.185886873453475,399188.9586068146
195051688,1.0531518047934718,143.85945349325172,19701.037805056323,3470.5822950761562,15.22255121022721,398522.15133942093
194344917,1.0268706153847653,148.60668925397255,19702.81647808436,3479.63031722528,14.877942728268517,399722.3646367048
138344192,1.0469455856753571,145.0827239177579,19701.258557672812,3476.2892975269046,15.363076393584747,398805.8849235642
186517273,1.0600970167541,146.3415444714618,19701.719224306835,3477.5760784122303,15.19614666906117,398814.409972795
153535665,1.084983056402833,146.56803696654603,19703.168917720664,3481.7706119380646,15.091828688312203,399627.76718438376
192610837,1.0358315843547727,147.67349099234906,19703.67070500518,3482.4408310250237,14.972165360654756,400054.5215700909
146374152,1.1068749300678842,146.28406576938886,19704.139220394445,3487.7382968011216,15.075634745912728,400167.1852326565
193236659,1.0199319548534016,150.02246870896184,19701.880776887385,3475.790542485103,14.844712384229258,399275.5584891373
176446392,1.1024449032990988,146.5356292655343,19703.951841211707,3486.8872997217977,15.046413308267917,400096.97217843926
192200245,1.06403458093503,147.3871219375945,19702.678733614506,3479.093054688902,15.008014747394329,399704.344241916
193894025,1.0792956503094757,143.02501397169416,19701.340247911518,3470.972404526246,15.237179627830283,398540.08190845005
195228502,1.066923920242064,147.6066961044215,19703.005526338628,3482.671923047049,15.112121805452327,399813.3961776253
194904249,0.9972466203665663,148.38837293192324,19700.86122665119,3472.150413745001,15.149120075473284,398689.4525748512
194613739,0.9854974065175586,148.64237040866792,19701.139940468813,3474.77731859986,15.094326078240126,398852.76428350055
193690230,1.0891606232117632,143.62654438837842,19701.742303429404,3473.336421089357,15.215005148661536,398638.18199399306
194885381,1.0448976703932213,147.82796300239158,19702.39296936574,3477.788781251808,14.976797901646094,399446.91880675434
145764287,0.9933021972267027,148.73532349082268,19700.82601636402,3472.836912525658,15.1932176165272,398752.76829521667
176064711,1.0689332296015408,144.8416195319646,19701.740998814545,3475.325779973278,15.379252661484383,398745.8213567858
194719067,1.1186696354574028,145.4994765362415,19703.995416593953,3486.27894943872,15.25959733484516,399571.0750631785
153796466,1.0856603071896946,144.9012605187089,19701.960682137695,3478.962332901759,15.217179654089911,398976.7830057137
195179689,1.049793626508946,148.18392884345064,19702.938727546174,3480.6237725553697,15.00567680286094,399911.0066200768
187285717,0.9889681920745688,148.91436837756038,19701.163540605052,3473.111191382892,15.038955149124625,398933.66963273584
172299262,0.9792586025839889,150.07365454754907,19701.27821391319,3474.0146970886126,15.012941206829428,399013.30712374515
180833801,0.9794409000783076,148.51342626011981,19700.729370351517,3471.097918477994,15.075228552923331,398670.80246564647
195276703,0.984407574688444,149.675891345256,19701.00484244266,3471.501922800563,15.023091396840028,398835.1711904953
193664872,1.0809452584961008,147.7523793062375,19704.166272596725,3486.085836875187,14.962203547130086,400441.0774187757
195590047,0.9799278099942444,148.9025538812267,19700.89690322663,3473.0766466097875,15.122304430763325,398778.22255142406
192587703,1.0004274025893924,147.72990006231228,19700.864515501788,3471.24639556964,15.160679427579593,398707.1687384242
176233887,1.0177677790748185,147.29043640305954,19701.067872275537,3474.128712589492,15.294295888067298,398804.46619251964
192921954,0.9860012524636881,150.11900611189247,19701.29953875563,3473.8364563091836,14.942861828561464,399026.0021862033
161775026,1.0973885442781217,144.14434769224806,19702.022457450497,3477.55612464002,15.288319354720839,398770.51391887234
193094700,1.0695925579782188,148.4983115590634,19701.84441795184,3481.043529494607,15.041608307358588,399633.33500622987
195616973,1.0814636068939896,143.94624005143712,19702.032243587884,3476.228803530411,15.291179488554478,398749.12086413265
134116342,1.0594291727571137,147.7255201710927,19703.447501533174,3485.021483483633,15.167635484465482,400029.35218355735
189322293,1.056494239082311,147.0712629558796,19701.32435542149,3476.0911806456597,15.107749119817685,398940.8995872663
194497730,0.9760880840448526,150.73865262342926,19701.12339746797,3471.4589292447104,14.909630132565736,398963.110962732
162912847,1.0478902101828644,146.51291927114931,19701.228242589757,3472.5646025843475,15.18115802498856,398699.84619607124
196323370,1.0510364195965858,148.12479153145802,19702.849353247537,3482.814213334048,15.11839617325438,399597.5882474438
36972248,1.082819814638508,146.8500669845591,19702.971098012502,3482.2948419914546,15.046854609391186,399831.0386257416
195447101,1.120995709896997,142.01292789662688,19701.92110762001,3474.4006532103044,15.277059950473337,398545.43301247485
194588740,1.0571244254524599,147.53346322407157,19703.123094239672,3480.6625229850406,15.025911647957905,399874.6281765373
154549281,1.1151789014123896,144.86553204925048,19702.52609567873,3481.316749954792,15.171090191659378,399202.5138458813
189345293,1.0320159771099482,147.76083304405066,19701.237371198193,3474.197360024509,15.093663600146884,398912.1348114393
195253287,1.0123811655608748,147.8319918999603,19701.281320881244,3473.1932371554503,15.068394871407254,398813.49629339227
104279735,1.0946430107952565,146.7885705311838,19704.24344753842,3486.994220081802,15.02016059997142,400354.18993514817
96194765,1.0233864603800393,146.8635085628021,19701.82064829434,3475.9891668459186,15.086094846691209,399094.4622692588
189135463,1.0697143511523954,146.51775174627548,19701.39339150369,3475.1422937917505,15.111407848120185,398849.29749366036
97017962,1.0752208193562864,143.28555744590682,19701.392286983126,3474.0871967127277,15.313793571131047,398628.3863517833
194987311,0.9713299240713437,150.2249578788111,19700.84090097371,3471.106873787994,15.021813965031289,398784.8855414139
190404458,1.0709960319855485,146.50189074582187,19702.958596184137,3482.147402937174,15.066583022473615,399509.7605422533
195677987,0.9998552622062423,149.32472572339324,19701.22709353913,3471.284144147099,14.958901370151095,398971.35858767066
99527783,1.0563194784451437,146.94327233629187,19702.43036630643,3476.706064260202,14.983325372792377,399369.2997417487
55172946,1.0923545178141607,147.14253127267372,19705.72604995701,3495.210155101172,15.110760750474217,401018.13367323845
146448807,1.0845687311056154,145.2734954045579,19702.468592618745,3480.421043244143,15.162047731841515,399203.1179099339
193451816,0.9864655441913374,148.29908355925738,19700.67226186893,3470.765842969002,15.10716003198194,398587.94450909086
176388967,1.0622180384080773,144.00845932880796,19701.2264445471,3475.5115661295235,15.33848579727336,398696.7434128073
182752300,0.9808159785288311,148.75040388867586,19700.48488465694,3468.5225698526924,15.076722501725657,398595.74267529725
196627190,1.1161246608281488,143.28685059477695,19702.6088071152,3477.6283021774293,15.215611275810678,398918.24240325677
179241623,1.0128027392276595,147.50771252824117,19701.274995862248,3474.002516775036,15.153661864444343,398824.7501090589
179770066,1.0963005100218093,145.35769566500304,19702.78692466082,3480.7603892584225,15.12224648311202,399207.1333025578
191324464,1.0953312831407818,146.52946542576785,19703.680218740297,3486.825076778417,15.1225854512316,400017.6377617343
128380689,1.069163436981136,148.14768000258863,19704.317974824327,3486.4778035390023,14.989552290030403,400598.13480736816
194917436,1.055495177062869,147.40535304371718,19702.97132628819,3478.8446337077007,14.982300014820787,399832.9590801885
175799102,0.9892090896805529,148.9764414341154,19701.12950096511,3472.806618945498,15.04441610338327,398841.9321814269
7344788,1.0181805724363167,148.8400353379796,19701.62759660396,3473.7577055345587,14.957885701200848,399127.075621734
176202891,1.0659415276636277,147.3884553040132,19703.360533402894,3482.5882474627874,15.055454105334723,400003.5725020145
196414591,1.0621553480566037,147.49985027046105,19704.129052021133,3485.3873623266086,14.994419263380976,400161.30307599757
121811884,1.140321925420319,140.23541634130657,19702.056738616127,3474.4788818107704,15.364514409073205,398460.5316992024
194635872,1.0395674852411751,148.893787092563,19702.374913793003,3478.0744785308466,14.899456209503258,399548.44146599405
167911689,0.9865934194073889,151.00378380985924,19701.305415411793,3472.3694086425144,14.82293469651356,399074.3569801977
1622720,1.0667206574124155,148.0483540995481,19704.495771194717,3490.0248069450695,15.104085653840153,400731.8550732177
194261999,0.9710202197962587,149.61239438730294,19701.09818320224,3474.0069960426617,15.015001091213012,398919.21636501193
146487322,1.0771600119512303,147.5380775053481,19702.343582493944,3481.8478525177816,15.137554802730035,399470.7413350037
46349813,1.0986556960005969,146.08624092527708,19702.782758160924,3480.4817750426055,15.098136855025919,399408.99438317184
192533173,1.0276383903384056,149.48900421852255,19702.037147868676,3475.8963702255155,14.82505342985276,399359.7345529489
191415598,0.9927816399469807,147.84916306440073,19700.977502247435,3471.922689721082,15.060779766823412,398760.37527058227
194603900,1.0416126832178145,143.43087818934086,19700.910453737517,3471.1908360540024,15.289908727174627,398499.1857272697
195795614,1.0414915222408523,144.60281100405837,19700.998929721474,3470.4543765457925,15.196606613974907,398580.1115859171
163977829,0.9884369026758715,148.5795995958428,19700.985669009453,3473.2143977530463,15.113916947234287,398857.7298773882
187444667,1.0379927429150244,147.71922835399118,19702.875712211673,3477.65624199621,15.03402513109147,399694.8535869161
195253110,1.0757238007917675,145.98124309677348,19701.471907097515,3476.5908499227976,15.18585657098095,398805.56522899924
195740647,1.0518846454541628,145.92191020192857,19701.395658439673,3474.859341906899,15.226600708337578,398747.482778377
183097928,0.9763935343182004,148.4906293703527,19700.451908034076,3470.661447102604,15.19045636199237,398529.6258498032
185002680,1.0095891665348626,148.3731705620703,19701.27928671229,3474.735696909026,15.108897770003127,398948.94227253436
195538445,1.0037434445487434,147.97765565267895,19701.15741135644,3474.251635573473,15.189242662499241,398813.1601881693
195462842,1.0913691584789178,143.402454391378,19701.954106677545,3474.9727011975347,15.174789812760059,398765.12297822547
182830018,1.004503547446431,149.00642880301723,19701.360122733695,3474.563251046452,15.029400826156765,398878.3723504248
192058185,1.1424050837929436,140.36818884561998,19702.031175153472,3474.9096419654925,15.34601028969449,398480.88735480927
194293715,1.0378897785542665,148.3494598604468,19701.526908117048,3474.83719510341,15.045782752664001,399166.5256579518
115639417,1.0198562663748654,146.52654301123007,19701.05351847894,3474.9676544384088,15.373482138331903,398737.94078466954
195379193,0.9956871231334808,149.2828334141684,19701.312379102055,3473.673048119994,15.00205810490163,398985.2306818435
188697777,1.0066195343731956,148.32510476814653,19700.99175127283,3472.955825174989,15.130378299241462,398824.3692354807
196346153,1.0946971741011708,144.85880498182388,19702.46768120002,3479.1147854956757,15.161608175052882,399062.5962141178
194189503,1.0813050472625427,147.22458535366488,19703.979775302047,3486.679942715664,15.06028497406627,400324.94812229375
